version,min_area,min_sim_db,keep_full_img,detector_file,extractor_onnx_file,pipeline_onnx_file,image_dim,allowed_classes,score_thresh,iou_thresh,scales,mean,std,rgem_pr,rgem_size,gem_p,sgem_ps,sgem_infinity,eps,map_easy,mp@1_easy,mp@5_easy,mp@10_easy,map_medium,mp@1_medium,mp@5_medium,mp@10_medium,map_hard,mp@1_hard,mp@5_hard,mp@10_hard,map_easy_bbox,mp@1_easy_bbox,mp@5_easy_bbox,mp@10_easy_bbox,map_medium_bbox,mp@1_medium_bbox,mp@5_medium_bbox,mp@10_medium_bbox,map_hard_bbox,mp@1_hard_bbox,mp@5_hard_bbox,mp@10_hard_bbox,inference_time
142,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v142.onnx,pipeline-yolo-cvnet-sg-v142.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",3.0,5,4.6,10.0,False,1e-08,75.48785569925538,97.05882352941175,83.74999999999999,78.60294117647058,58.80257822850768,95.71428571428572,81.80952380952384,77.47619047619048,30.44693068800013,64.28571428571429,53.66666666666666,44.23809523809525,76.01849667324075,95.58823529411764,85.22058823529412,80.95588235294116,60.0159203360704,94.28571428571428,83.57142857142858,79.1904761904762,33.481525327414474,71.42857142857143,55.61904761904762,46.761904761904766,
143,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v143.onnx,pipeline-yolo-cvnet-sg-v143.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",3.0,7,4.6,10.0,False,1e-08,75.47358384194729,97.05882352941175,84.04411764705881,78.45588235294116,58.682343955373085,95.71428571428572,81.80952380952382,77.04761904761904,30.34415507085597,64.28571428571429,53.42857142857142,44.000000000000014,76.02091005082706,95.58823529411764,85.22058823529412,80.95588235294117,60.06959584651217,94.28571428571428,83.85714285714286,79.33333333333336,33.54032732086685,71.42857142857143,55.61904761904762,46.9047619047619,
144,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v144.onnx,pipeline-yolo-cvnet-sg-v144.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",4.0,3,4.6,10.0,False,1e-08,75.6128023658742,97.05882352941175,83.74999999999999,78.30882352941175,59.54144609472376,95.71428571428572,82.90476190476191,79.09523809523807,31.92680946307182,65.71428571428571,55.04761904761906,46.19047619047621,76.27568418812692,95.58823529411764,85.73529411764704,81.4705882352941,60.1759721857945,94.28571428571428,83.57142857142857,79.33333333333334,33.636351161613085,71.42857142857143,55.61904761904761,46.9047619047619,
145,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v145.onnx,pipeline-yolo-cvnet-sg-v145.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",4.0,5,4.6,10.0,False,1e-08,75.53940593867567,97.05882352941175,83.74999999999999,78.74999999999999,58.925951014999,95.71428571428572,82.3809523809524,77.85714285714285,30.582861150847428,64.28571428571429,53.73809523809524,44.59523809523811,76.0268958277347,95.58823529411764,85.22058823529412,80.95588235294116,60.05929218114979,94.28571428571428,83.85714285714286,79.1904761904762,33.53305012586197,71.42857142857143,55.61904761904762,46.9047619047619,
146,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v146.onnx,pipeline-yolo-cvnet-sg-v146.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",4.0,7,4.6,10.0,False,1e-08,75.49546222888202,97.05882352941175,84.04411764705881,78.60294117647058,59.02135457112527,95.71428571428572,82.61904761904762,77.80952380952381,30.67880786189377,64.28571428571429,53.97619047619048,44.54761904761906,76.09961285037868,95.58823529411764,85.22058823529412,80.95588235294116,60.12874101885413,94.28571428571428,83.85714285714286,79.4761904761905,33.57063563123652,71.42857142857143,55.61904761904762,47.190476190476176,
147,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v147.onnx,pipeline-yolo-cvnet-sg-v147.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",5.0,3,4.6,10.0,False,1e-08,75.59856293410377,97.05882352941175,83.74999999999999,78.45588235294116,59.482761473623256,95.71428571428572,82.66666666666667,78.7142857142857,31.8997573308298,65.71428571428571,55.095238095238095,45.809523809523824,76.27325333969058,95.58823529411764,85.73529411764704,81.4705882352941,59.93004614797037,94.28571428571428,83.09523809523809,78.85714285714286,32.62679986885019,70.0,54.9047619047619,46.33333333333332,
148,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v148.onnx,pipeline-yolo-cvnet-sg-v148.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",5.0,5,4.6,10.0,False,1e-08,75.5735857503223,97.05882352941175,83.74999999999999,78.60294117647058,59.057378154763626,95.71428571428572,82.52380952380953,77.99999999999999,30.71241214763453,64.28571428571429,53.85714285714286,44.71428571428572,76.0704518796207,95.58823529411764,85.51470588235293,80.95588235294116,60.155585182736985,94.28571428571428,83.85714285714286,79.33333333333334,33.67239808096706,71.42857142857143,55.9047619047619,47.190476190476176,
149,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v149.onnx,pipeline-yolo-cvnet-sg-v149.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",5.0,7,4.6,10.0,False,1e-08,75.58359687915022,97.05882352941175,84.04411764705881,78.60294117647058,59.20902948761834,95.71428571428572,82.76190476190477,78.23809523809523,30.85789293573335,64.28571428571429,54.38095238095239,44.95238095238096,76.14208620593148,95.58823529411764,85.73529411764704,81.17647058823528,60.22249174427749,94.28571428571428,84.14285714285715,79.4761904761905,33.7218856884582,71.42857142857143,55.61904761904762,47.333333333333336,
150,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v150.onnx,pipeline-yolo-cvnet-sg-v150.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",6.0,3,4.6,10.0,False,1e-08,75.8153936440655,97.05882352941175,84.11764705882352,79.11764705882351,59.935764451342,95.71428571428572,83.71428571428571,79.7142857142857,32.462579720809934,67.14285714285714,55.35714285714287,46.35714285714287,76.27846366233136,95.58823529411764,86.02941176470587,81.32352941176471,60.02431900441047,94.28571428571428,83.38095238095238,79.28571428571428,32.85876268539673,70.0,55.47619047619047,46.47619047619047,
151,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v151.onnx,pipeline-yolo-cvnet-sg-v151.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",6.0,5,4.6,10.0,False,1e-08,75.78468667836047,97.05882352941175,84.41176470588235,79.26470588235291,59.41114468368481,95.71428571428572,83.04761904761907,78.38095238095238,31.10519551761366,64.28571428571429,54.38095238095239,45.0952380952381,76.16759608703852,95.58823529411764,85.73529411764704,81.17647058823529,60.28846293449968,94.28571428571428,83.85714285714286,79.33333333333334,33.919517046914606,71.42857142857143,56.19047619047618,47.333333333333336,
152,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v152.onnx,pipeline-yolo-cvnet-sg-v152.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",6.0,7,4.6,10.0,False,1e-08,75.80923834090238,97.05882352941175,84.41176470588235,79.31372549019605,59.56603232916545,95.71428571428572,83.28571428571429,78.76190476190474,31.26402488505636,64.28571428571429,54.61904761904762,45.33333333333334,76.24052454694194,95.58823529411764,85.73529411764704,81.32352941176471,60.407227474676205,94.28571428571428,84.14285714285715,79.4761904761905,34.10366821061114,72.85714285714285,56.19047619047618,47.333333333333336,
153,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v153.onnx,pipeline-yolo-cvnet-sg-v153.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",7.0,3,4.6,10.0,False,1e-08,75.90293326550653,97.05882352941175,84.41176470588235,79.37499999999999,60.33396425116063,95.71428571428572,84.66666666666667,80.23809523809521,32.869605370062,67.14285714285714,55.71428571428573,47.14285714285715,76.37760099276362,95.58823529411764,85.73529411764704,81.51960784313725,60.37033258246738,94.28571428571428,84.0952380952381,79.52380952380953,33.35691132482625,71.42857142857143,55.95238095238094,46.66666666666665,
154,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v154.onnx,pipeline-yolo-cvnet-sg-v154.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",7.0,5,4.6,10.0,False,1e-08,75.8789504566077,97.05882352941175,84.41176470588235,79.4240196078431,60.56487842164815,95.71428571428572,85.1904761904762,80.33333333333331,33.933187087065114,68.57142857142857,56.19047619047621,47.33333333333334,76.30366298688539,95.58823529411764,85.73529411764704,81.61764705882352,60.64233339493153,94.28571428571428,84.28571428571429,80.00000000000001,34.43779910634247,72.85714285714285,56.38095238095239,47.8095238095238,
155,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v155.onnx,pipeline-yolo-cvnet-sg-v155.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",7.0,7,4.6,10.0,False,1e-08,75.96432035990284,97.05882352941175,84.41176470588235,79.49579831932772,60.77486032146051,95.71428571428572,85.42857142857143,80.85714285714283,34.221575285408015,70.0,56.42857142857144,47.57142857142858,76.34057632935499,95.58823529411764,85.73529411764704,81.32352941176471,60.72413255130515,94.28571428571428,84.57142857142857,80.14285714285717,34.518073178223595,72.85714285714285,56.66666666666666,47.8095238095238,
156,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v156.onnx,pipeline-yolo-cvnet-sg-v156.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,3,4.6,10.0,False,1e-08,76.08782241774357,97.05882352941175,84.70588235294116,79.60084033613445,60.8742256823212,95.71428571428572,85.71428571428572,80.42857142857142,34.36730903317359,70.0,56.42857142857144,47.85714285714286,76.58349488530459,95.58823529411764,86.10294117647057,82.1813725490196,60.89787268492864,94.28571428571428,84.57142857142857,80.2857142857143,34.70985267415017,72.85714285714285,56.95238095238094,47.95238095238095,
157,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v157.onnx,pipeline-yolo-cvnet-sg-v157.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,4.6,10.0,False,1e-08,76.03452074341523,97.05882352941175,84.70588235294116,79.45378151260503,60.886987375460514,95.71428571428572,85.71428571428572,80.85714285714283,34.416298260937346,70.0,56.71428571428573,48.28571428571429,76.55433481275871,95.58823529411764,86.10294117647057,82.29166666666666,60.9293930517729,94.28571428571428,84.85714285714286,80.2857142857143,34.83460928163346,72.85714285714285,57.238095238095234,48.238095238095234,
158,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v158.onnx,pipeline-yolo-cvnet-sg-v158.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,7,4.6,10.0,False,1e-08,76.08609534099445,97.05882352941175,84.70588235294116,79.55882352941175,60.97714954565995,95.71428571428572,85.71428571428572,80.85714285714283,34.63424406291187,72.85714285714285,57.000000000000014,48.42857142857144,76.5635902471641,95.58823529411764,85.80882352941175,82.05882352941175,60.99754431401675,94.28571428571428,84.57142857142857,80.42857142857144,34.94067690533322,72.85714285714285,57.80952380952381,48.523809523809526,
159,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v159.onnx,pipeline-yolo-cvnet-sg-v159.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",9.0,3,4.6,10.0,False,1e-08,76.0749484191402,97.05882352941175,84.41176470588235,79.55882352941175,60.9410987121807,95.71428571428572,85.42857142857143,80.7142857142857,34.65983160698937,72.85714285714285,56.71428571428574,48.57142857142858,76.60510477223404,95.58823529411764,86.10294117647057,82.48074229691875,61.03494761675468,94.28571428571428,84.85714285714286,80.2857142857143,35.08738007805234,74.28571428571429,57.80952380952381,48.52380952380952,
160,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v160.onnx,pipeline-yolo-cvnet-sg-v160.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",9.0,5,4.6,10.0,False,1e-08,76.08719740068095,97.05882352941175,84.41176470588235,79.70588235294119,61.29717100224447,95.71428571428572,86.19047619047619,80.90476190476188,35.87541620423903,75.71428571428571,58.00000000000002,49.57142857142858,76.6575909270527,95.58823529411764,86.3970588235294,82.86764705882352,61.16284604692997,94.28571428571428,85.3809523809524,80.66666666666667,35.176843578736595,74.28571428571429,58.90476190476191,48.61904761904763,
161,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v161.onnx,pipeline-yolo-cvnet-sg-v161.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",9.0,7,4.6,10.0,False,1e-08,75.93705027588146,97.05882352941175,84.63235294117646,79.92647058823529,61.273701211433405,95.71428571428572,86.76190476190477,80.6190476190476,35.94455968670099,75.71428571428571,58.57142857142858,50.000000000000014,76.61477820770243,95.58823529411764,86.3970588235294,82.27941176470587,61.176250737991,94.28571428571428,85.0952380952381,80.23809523809523,35.26449169962164,74.28571428571429,59.19047619047618,48.90476190476192,
162,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v162.onnx,pipeline-yolo-cvnet-sg-v162.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,1.0,10.0,False,1e-08,74.49518560887957,97.05882352941175,84.14215686274508,79.43627450980394,59.9054237099424,95.71428571428572,86.76190476190474,81.61904761904762,34.76043304642034,77.14285714285715,58.28571428571431,49.14285714285714,75.4377661088234,97.05882352941175,85.80882352941175,82.03022875816994,61.14551016292808,95.71428571428572,87.0,82.71428571428572,36.62509343425664,81.42857142857143,59.90476190476191,50.90476190476191,
163,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v163.onnx,pipeline-yolo-cvnet-sg-v163.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,2.0,10.0,False,1e-08,75.71027809625194,97.05882352941175,84.70588235294116,80.73529411764706,61.404159311299786,95.71428571428572,87.23809523809524,82.3809523809524,36.899870803477526,78.57142857142857,58.71428571428572,51.142857142857146,76.79180663036685,97.05882352941175,86.98529411764704,84.19117647058823,61.59572511083313,95.71428571428572,86.6190476190476,81.76190476190476,35.61460573304337,77.14285714285715,59.33333333333333,49.90476190476191,
164,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v164.onnx,pipeline-yolo-cvnet-sg-v164.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,10.0,False,1e-08,76.22809491252733,97.05882352941175,84.92647058823528,80.36764705882351,61.50521772511283,95.71428571428572,87.04761904761905,81.76190476190476,36.0710774935078,77.14285714285715,58.00000000000001,50.142857142857146,77.13895720317204,97.05882352941175,87.20588235294117,83.38235294117646,61.43637187946695,95.71428571428572,86.28571428571429,80.57142857142858,35.36062071550505,75.71428571428571,59.30952380952381,49.16666666666666,
165,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v165.onnx,pipeline-yolo-cvnet-sg-v165.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,4.0,10.0,False,1e-08,76.15815127393441,97.05882352941175,84.41176470588235,79.8529411764706,61.32189016764449,95.71428571428572,85.90476190476191,81.47619047619047,35.78595099112592,74.28571428571429,57.71428571428574,49.142857142857146,76.6364708971649,95.58823529411764,86.10294117647057,82.32142857142856,61.04343021493946,94.28571428571428,84.85714285714286,80.14285714285717,35.12374618548056,75.71428571428571,58.380952380952365,48.238095238095234,
166,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v166.onnx,pipeline-yolo-cvnet-sg-v166.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,5.0,10.0,False,1e-08,75.97433476805891,97.05882352941175,84.70588235294116,79.375,60.52015595488089,95.71428571428572,85.23809523809524,80.23809523809521,33.233480137524325,68.57142857142857,55.71428571428573,47.428571428571445,76.47755360421051,95.58823529411764,85.80882352941175,82.13235294117646,60.88091403588902,94.28571428571428,84.57142857142857,80.00000000000001,34.77678790653251,72.85714285714285,56.95238095238094,48.09523809523809,
